"","segment","month","year","sim","state"
"1","1","1","1","1",2
"2","2","1","1","1",2
"3","3","1","1","1",2
"4","4","1","1","1",2
"5","5","1","1","1",2
"6","6","1","1","1",1
"7","7","1","1","1",1
"8","8","1","1","1",1
"9","9","1","1","1",1
"10","10","1","1","1",1
"11","11","1","1","1",1
"12","12","1","1","1",1
"13","13","1","1","1",1
"14","14","1","1","1",1
"15","15","1","1","1",1
"16","16","1","1","1",1
"17","17","1","1","1",1
"18","18","1","1","1",1
"19","19","1","1","1",1
"20","20","1","1","1",1
"21","21","1","1","1",1
"22","22","1","1","1",1
"23","23","1","1","1",1
"24","24","1","1","1",1
"25","25","1","1","1",1
"26","26","1","1","1",1
"27","27","1","1","1",1
"28","28","1","1","1",1
"29","29","1","1","1",1
"30","30","1","1","1",1
"31","31","1","1","1",1
"32","32","1","1","1",1
"33","33","1","1","1",1
"34","34","1","1","1",1
"35","35","1","1","1",1
"36","36","1","1","1",1
"37","37","1","1","1",1
"38","38","1","1","1",1
"39","39","1","1","1",1
"40","40","1","1","1",1
"41","41","1","1","1",1
"42","42","1","1","1",1
"43","43","1","1","1",1
"44","44","1","1","1",1
"45","45","1","1","1",1
"46","46","1","1","1",1
"47","47","1","1","1",1
"48","48","1","1","1",1
"49","49","1","1","1",1
"50","50","1","1","1",1
"51","1","2","1","1",2
"52","2","2","1","1",2
"53","3","2","1","1",2
"54","4","2","1","1",2
"55","5","2","1","1",2
"56","6","2","1","1",2
"57","7","2","1","1",1
"58","8","2","1","1",1
"59","9","2","1","1",1
"60","10","2","1","1",1
"61","11","2","1","1",2
"62","12","2","1","1",1
"63","13","2","1","1",2
"64","14","2","1","1",1
"65","15","2","1","1",2
"66","16","2","1","1",1
"67","17","2","1","1",1
"68","18","2","1","1",1
"69","19","2","1","1",2
"70","20","2","1","1",1
"71","21","2","1","1",2
"72","22","2","1","1",1
"73","23","2","1","1",1
"74","24","2","1","1",1
"75","25","2","1","1",1
"76","26","2","1","1",1
"77","27","2","1","1",1
"78","28","2","1","1",2
"79","29","2","1","1",1
"80","30","2","1","1",2
"81","31","2","1","1",1
"82","32","2","1","1",1
"83","33","2","1","1",1
"84","34","2","1","1",1
"85","35","2","1","1",1
"86","36","2","1","1",1
"87","37","2","1","1",2
"88","38","2","1","1",2
"89","39","2","1","1",2
"90","40","2","1","1",2
"91","41","2","1","1",1
"92","42","2","1","1",1
"93","43","2","1","1",1
"94","44","2","1","1",1
"95","45","2","1","1",2
"96","46","2","1","1",1
"97","47","2","1","1",1
"98","48","2","1","1",1
"99","49","2","1","1",1
"100","50","2","1","1",1
"101","1","3","1","1",2
"102","2","3","1","1",2
"103","3","3","1","1",2
"104","4","3","1","1",2
"105","5","3","1","1",2
"106","6","3","1","1",2
"107","7","3","1","1",1
"108","8","3","1","1",2
"109","9","3","1","1",1
"110","10","3","1","1",1
"111","11","3","1","1",2
"112","12","3","1","1",1
"113","13","3","1","1",1
"114","14","3","1","1",1
"115","15","3","1","1",2
"116","16","3","1","1",2
"117","17","3","1","1",2
"118","18","3","1","1",1
"119","19","3","1","1",2
"120","20","3","1","1",2
"121","21","3","1","1",2
"122","22","3","1","1",2
"123","23","3","1","1",1
"124","24","3","1","1",1
"125","25","3","1","1",1
"126","26","3","1","1",1
"127","27","3","1","1",1
"128","28","3","1","1",2
"129","29","3","1","1",1
"130","30","3","1","1",2
"131","31","3","1","1",1
"132","32","3","1","1",2
"133","33","3","1","1",1
"134","34","3","1","1",1
"135","35","3","1","1",1
"136","36","3","1","1",1
"137","37","3","1","1",1
"138","38","3","1","1",1
"139","39","3","1","1",2
"140","40","3","1","1",2
"141","41","3","1","1",1
"142","42","3","1","1",2
"143","43","3","1","1",1
"144","44","3","1","1",1
"145","45","3","1","1",2
"146","46","3","1","1",1
"147","47","3","1","1",1
"148","48","3","1","1",1
"149","49","3","1","1",1
"150","50","3","1","1",1
"151","1","4","1","1",2
"152","2","4","1","1",2
"153","3","4","1","1",2
"154","4","4","1","1",2
"155","5","4","1","1",2
"156","6","4","1","1",2
"157","7","4","1","1",1
"158","8","4","1","1",2
"159","9","4","1","1",1
"160","10","4","1","1",1
"161","11","4","1","1",2
"162","12","4","1","1",2
"163","13","4","1","1",2
"164","14","4","1","1",2
"165","15","4","1","1",2
"166","16","4","1","1",2
"167","17","4","1","1",2
"168","18","4","1","1",1
"169","19","4","1","1",2
"170","20","4","1","1",2
"171","21","4","1","1",2
"172","22","4","1","1",2
"173","23","4","1","1",1
"174","24","4","1","1",1
"175","25","4","1","1",1
"176","26","4","1","1",1
"177","27","4","1","1",1
"178","28","4","1","1",1
"179","29","4","1","1",1
"180","30","4","1","1",2
"181","31","4","1","1",2
"182","32","4","1","1",2
"183","33","4","1","1",1
"184","34","4","1","1",1
"185","35","4","1","1",1
"186","36","4","1","1",2
"187","37","4","1","1",1
"188","38","4","1","1",2
"189","39","4","1","1",2
"190","40","4","1","1",2
"191","41","4","1","1",1
"192","42","4","1","1",2
"193","43","4","1","1",2
"194","44","4","1","1",1
"195","45","4","1","1",2
"196","46","4","1","1",1
"197","47","4","1","1",1
"198","48","4","1","1",2
"199","49","4","1","1",2
"200","50","4","1","1",1
"201","1","5","1","1",2
"202","2","5","1","1",2
"203","3","5","1","1",2
"204","4","5","1","1",2
"205","5","5","1","1",2
"206","6","5","1","1",2
"207","7","5","1","1",2
"208","8","5","1","1",2
"209","9","5","1","1",1
"210","10","5","1","1",1
"211","11","5","1","1",2
"212","12","5","1","1",2
"213","13","5","1","1",2
"214","14","5","1","1",2
"215","15","5","1","1",2
"216","16","5","1","1",2
"217","17","5","1","1",2
"218","18","5","1","1",2
"219","19","5","1","1",2
"220","20","5","1","1",2
"221","21","5","1","1",2
"222","22","5","1","1",2
"223","23","5","1","1",2
"224","24","5","1","1",1
"225","25","5","1","1",1
"226","26","5","1","1",1
"227","27","5","1","1",1
"228","28","5","1","1",1
"229","29","5","1","1",1
"230","30","5","1","1",2
"231","31","5","1","1",2
"232","32","5","1","1",2
"233","33","5","1","1",1
"234","34","5","1","1",2
"235","35","5","1","1",1
"236","36","5","1","1",2
"237","37","5","1","1",1
"238","38","5","1","1",1
"239","39","5","1","1",2
"240","40","5","1","1",2
"241","41","5","1","1",2
"242","42","5","1","1",2
"243","43","5","1","1",2
"244","44","5","1","1",1
"245","45","5","1","1",2
"246","46","5","1","1",1
"247","47","5","1","1",2
"248","48","5","1","1",2
"249","49","5","1","1",2
"250","50","5","1","1",1
"251","1","6","1","1",2
"252","2","6","1","1",2
"253","3","6","1","1",2
"254","4","6","1","1",2
"255","5","6","1","1",2
"256","6","6","1","1",2
"257","7","6","1","1",2
"258","8","6","1","1",2
"259","9","6","1","1",1
"260","10","6","1","1",1
"261","11","6","1","1",2
"262","12","6","1","1",2
"263","13","6","1","1",2
"264","14","6","1","1",2
"265","15","6","1","1",2
"266","16","6","1","1",2
"267","17","6","1","1",2
"268","18","6","1","1",2
"269","19","6","1","1",2
"270","20","6","1","1",2
"271","21","6","1","1",2
"272","22","6","1","1",2
"273","23","6","1","1",2
"274","24","6","1","1",1
"275","25","6","1","1",1
"276","26","6","1","1",1
"277","27","6","1","1",1
"278","28","6","1","1",2
"279","29","6","1","1",1
"280","30","6","1","1",2
"281","31","6","1","1",2
"282","32","6","1","1",2
"283","33","6","1","1",2
"284","34","6","1","1",2
"285","35","6","1","1",1
"286","36","6","1","1",2
"287","37","6","1","1",1
"288","38","6","1","1",1
"289","39","6","1","1",2
"290","40","6","1","1",2
"291","41","6","1","1",2
"292","42","6","1","1",2
"293","43","6","1","1",2
"294","44","6","1","1",1
"295","45","6","1","1",2
"296","46","6","1","1",2
"297","47","6","1","1",2
"298","48","6","1","1",2
"299","49","6","1","1",2
"300","50","6","1","1",1
"301","1","7","1","1",2
"302","2","7","1","1",2
"303","3","7","1","1",2
"304","4","7","1","1",2
"305","5","7","1","1",2
"306","6","7","1","1",2
"307","7","7","1","1",2
"308","8","7","1","1",2
"309","9","7","1","1",2
"310","10","7","1","1",2
"311","11","7","1","1",2
"312","12","7","1","1",2
"313","13","7","1","1",1
"314","14","7","1","1",2
"315","15","7","1","1",2
"316","16","7","1","1",2
"317","17","7","1","1",2
"318","18","7","1","1",2
"319","19","7","1","1",2
"320","20","7","1","1",2
"321","21","7","1","1",2
"322","22","7","1","1",2
"323","23","7","1","1",2
"324","24","7","1","1",1
"325","25","7","1","1",1
"326","26","7","1","1",1
"327","27","7","1","1",2
"328","28","7","1","1",1
"329","29","7","1","1",2
"330","30","7","1","1",2
"331","31","7","1","1",2
"332","32","7","1","1",2
"333","33","7","1","1",2
"334","34","7","1","1",2
"335","35","7","1","1",1
"336","36","7","1","1",2
"337","37","7","1","1",1
"338","38","7","1","1",1
"339","39","7","1","1",2
"340","40","7","1","1",2
"341","41","7","1","1",2
"342","42","7","1","1",2
"343","43","7","1","1",2
"344","44","7","1","1",2
"345","45","7","1","1",2
"346","46","7","1","1",2
"347","47","7","1","1",2
"348","48","7","1","1",2
"349","49","7","1","1",1
"350","50","7","1","1",1
"351","1","8","1","1",2
"352","2","8","1","1",2
"353","3","8","1","1",2
"354","4","8","1","1",2
"355","5","8","1","1",2
"356","6","8","1","1",2
"357","7","8","1","1",2
"358","8","8","1","1",2
"359","9","8","1","1",2
"360","10","8","1","1",2
"361","11","8","1","1",2
"362","12","8","1","1",2
"363","13","8","1","1",2
"364","14","8","1","1",2
"365","15","8","1","1",2
"366","16","8","1","1",2
"367","17","8","1","1",2
"368","18","8","1","1",2
"369","19","8","1","1",2
"370","20","8","1","1",2
"371","21","8","1","1",2
"372","22","8","1","1",2
"373","23","8","1","1",2
"374","24","8","1","1",2
"375","25","8","1","1",2
"376","26","8","1","1",1
"377","27","8","1","1",2
"378","28","8","1","1",1
"379","29","8","1","1",2
"380","30","8","1","1",2
"381","31","8","1","1",2
"382","32","8","1","1",2
"383","33","8","1","1",2
"384","34","8","1","1",2
"385","35","8","1","1",1
"386","36","8","1","1",2
"387","37","8","1","1",2
"388","38","8","1","1",2
"389","39","8","1","1",2
"390","40","8","1","1",2
"391","41","8","1","1",2
"392","42","8","1","1",2
"393","43","8","1","1",2
"394","44","8","1","1",2
"395","45","8","1","1",2
"396","46","8","1","1",2
"397","47","8","1","1",2
"398","48","8","1","1",2
"399","49","8","1","1",2
"400","50","8","1","1",1
"401","1","9","1","1",2
"402","2","9","1","1",2
"403","3","9","1","1",2
"404","4","9","1","1",2
"405","5","9","1","1",2
"406","6","9","1","1",2
"407","7","9","1","1",2
"408","8","9","1","1",2
"409","9","9","1","1",2
"410","10","9","1","1",2
"411","11","9","1","1",2
"412","12","9","1","1",2
"413","13","9","1","1",1
"414","14","9","1","1",2
"415","15","9","1","1",2
"416","16","9","1","1",2
"417","17","9","1","1",2
"418","18","9","1","1",2
"419","19","9","1","1",2
"420","20","9","1","1",2
"421","21","9","1","1",2
"422","22","9","1","1",2
"423","23","9","1","1",2
"424","24","9","1","1",2
"425","25","9","1","1",2
"426","26","9","1","1",2
"427","27","9","1","1",2
"428","28","9","1","1",1
"429","29","9","1","1",2
"430","30","9","1","1",2
"431","31","9","1","1",2
"432","32","9","1","1",2
"433","33","9","1","1",2
"434","34","9","1","1",2
"435","35","9","1","1",1
"436","36","9","1","1",2
"437","37","9","1","1",1
"438","38","9","1","1",2
"439","39","9","1","1",2
"440","40","9","1","1",2
"441","41","9","1","1",2
"442","42","9","1","1",2
"443","43","9","1","1",2
"444","44","9","1","1",2
"445","45","9","1","1",2
"446","46","9","1","1",2
"447","47","9","1","1",2
"448","48","9","1","1",2
"449","49","9","1","1",1
"450","50","9","1","1",2
"451","1","10","1","1",2
"452","2","10","1","1",2
"453","3","10","1","1",2
"454","4","10","1","1",2
"455","5","10","1","1",2
"456","6","10","1","1",2
"457","7","10","1","1",2
"458","8","10","1","1",2
"459","9","10","1","1",2
"460","10","10","1","1",2
"461","11","10","1","1",2
"462","12","10","1","1",2
"463","13","10","1","1",2
"464","14","10","1","1",2
"465","15","10","1","1",2
"466","16","10","1","1",2
"467","17","10","1","1",2
"468","18","10","1","1",2
"469","19","10","1","1",2
"470","20","10","1","1",2
"471","21","10","1","1",2
"472","22","10","1","1",2
"473","23","10","1","1",2
"474","24","10","1","1",2
"475","25","10","1","1",2
"476","26","10","1","1",2
"477","27","10","1","1",2
"478","28","10","1","1",1
"479","29","10","1","1",2
"480","30","10","1","1",2
"481","31","10","1","1",2
"482","32","10","1","1",2
"483","33","10","1","1",2
"484","34","10","1","1",2
"485","35","10","1","1",2
"486","36","10","1","1",2
"487","37","10","1","1",1
"488","38","10","1","1",2
"489","39","10","1","1",2
"490","40","10","1","1",2
"491","41","10","1","1",2
"492","42","10","1","1",2
"493","43","10","1","1",2
"494","44","10","1","1",2
"495","45","10","1","1",2
"496","46","10","1","1",2
"497","47","10","1","1",2
"498","48","10","1","1",2
"499","49","10","1","1",2
"500","50","10","1","1",2
"501","1","11","1","1",2
"502","2","11","1","1",2
"503","3","11","1","1",2
"504","4","11","1","1",2
"505","5","11","1","1",2
"506","6","11","1","1",2
"507","7","11","1","1",2
"508","8","11","1","1",2
"509","9","11","1","1",2
"510","10","11","1","1",2
"511","11","11","1","1",2
"512","12","11","1","1",2
"513","13","11","1","1",2
"514","14","11","1","1",2
"515","15","11","1","1",2
"516","16","11","1","1",2
"517","17","11","1","1",2
"518","18","11","1","1",2
"519","19","11","1","1",2
"520","20","11","1","1",2
"521","21","11","1","1",2
"522","22","11","1","1",2
"523","23","11","1","1",2
"524","24","11","1","1",2
"525","25","11","1","1",2
"526","26","11","1","1",2
"527","27","11","1","1",2
"528","28","11","1","1",2
"529","29","11","1","1",2
"530","30","11","1","1",2
"531","31","11","1","1",2
"532","32","11","1","1",2
"533","33","11","1","1",2
"534","34","11","1","1",2
"535","35","11","1","1",2
"536","36","11","1","1",2
"537","37","11","1","1",2
"538","38","11","1","1",1
"539","39","11","1","1",2
"540","40","11","1","1",2
"541","41","11","1","1",2
"542","42","11","1","1",2
"543","43","11","1","1",2
"544","44","11","1","1",2
"545","45","11","1","1",2
"546","46","11","1","1",2
"547","47","11","1","1",2
"548","48","11","1","1",2
"549","49","11","1","1",1
"550","50","11","1","1",2
"551","1","12","1","1",2
"552","2","12","1","1",2
"553","3","12","1","1",2
"554","4","12","1","1",2
"555","5","12","1","1",2
"556","6","12","1","1",2
"557","7","12","1","1",2
"558","8","12","1","1",2
"559","9","12","1","1",2
"560","10","12","1","1",2
"561","11","12","1","1",2
"562","12","12","1","1",2
"563","13","12","1","1",2
"564","14","12","1","1",2
"565","15","12","1","1",2
"566","16","12","1","1",2
"567","17","12","1","1",2
"568","18","12","1","1",2
"569","19","12","1","1",2
"570","20","12","1","1",2
"571","21","12","1","1",2
"572","22","12","1","1",2
"573","23","12","1","1",2
"574","24","12","1","1",2
"575","25","12","1","1",2
"576","26","12","1","1",2
"577","27","12","1","1",2
"578","28","12","1","1",2
"579","29","12","1","1",2
"580","30","12","1","1",2
"581","31","12","1","1",2
"582","32","12","1","1",2
"583","33","12","1","1",2
"584","34","12","1","1",2
"585","35","12","1","1",2
"586","36","12","1","1",2
"587","37","12","1","1",2
"588","38","12","1","1",1
"589","39","12","1","1",2
"590","40","12","1","1",2
"591","41","12","1","1",2
"592","42","12","1","1",2
"593","43","12","1","1",2
"594","44","12","1","1",2
"595","45","12","1","1",2
"596","46","12","1","1",2
"597","47","12","1","1",2
"598","48","12","1","1",2
"599","49","12","1","1",1
"600","50","12","1","1",2
"601","1","1","2","1",2
"602","2","1","2","1",2
"603","3","1","2","1",2
"604","4","1","2","1",2
"605","5","1","2","1",2
"606","6","1","2","1",2
"607","7","1","2","1",2
"608","8","1","2","1",2
"609","9","1","2","1",2
"610","10","1","2","1",2
"611","11","1","2","1",2
"612","12","1","2","1",2
"613","13","1","2","1",2
"614","14","1","2","1",2
"615","15","1","2","1",2
"616","16","1","2","1",2
"617","17","1","2","1",2
"618","18","1","2","1",2
"619","19","1","2","1",2
"620","20","1","2","1",2
"621","21","1","2","1",2
"622","22","1","2","1",2
"623","23","1","2","1",2
"624","24","1","2","1",2
"625","25","1","2","1",2
"626","26","1","2","1",2
"627","27","1","2","1",2
"628","28","1","2","1",2
"629","29","1","2","1",2
"630","30","1","2","1",2
"631","31","1","2","1",2
"632","32","1","2","1",2
"633","33","1","2","1",2
"634","34","1","2","1",2
"635","35","1","2","1",2
"636","36","1","2","1",2
"637","37","1","2","1",1
"638","38","1","2","1",1
"639","39","1","2","1",2
"640","40","1","2","1",2
"641","41","1","2","1",2
"642","42","1","2","1",2
"643","43","1","2","1",2
"644","44","1","2","1",2
"645","45","1","2","1",2
"646","46","1","2","1",2
"647","47","1","2","1",2
"648","48","1","2","1",2
"649","49","1","2","1",2
"650","50","1","2","1",2
"651","1","2","2","1",2
"652","2","2","2","1",2
"653","3","2","2","1",1
"654","4","2","2","1",2
"655","5","2","2","1",2
"656","6","2","2","1",2
"657","7","2","2","1",2
"658","8","2","2","1",2
"659","9","2","2","1",2
"660","10","2","2","1",2
"661","11","2","2","1",2
"662","12","2","2","1",2
"663","13","2","2","1",2
"664","14","2","2","1",2
"665","15","2","2","1",2
"666","16","2","2","1",2
"667","17","2","2","1",2
"668","18","2","2","1",2
"669","19","2","2","1",2
"670","20","2","2","1",2
"671","21","2","2","1",1
"672","22","2","2","1",2
"673","23","2","2","1",2
"674","24","2","2","1",2
"675","25","2","2","1",2
"676","26","2","2","1",2
"677","27","2","2","1",2
"678","28","2","2","1",2
"679","29","2","2","1",2
"680","30","2","2","1",2
"681","31","2","2","1",2
"682","32","2","2","1",1
"683","33","2","2","1",2
"684","34","2","2","1",2
"685","35","2","2","1",2
"686","36","2","2","1",2
"687","37","2","2","1",2
"688","38","2","2","1",1
"689","39","2","2","1",2
"690","40","2","2","1",2
"691","41","2","2","1",2
"692","42","2","2","1",2
"693","43","2","2","1",2
"694","44","2","2","1",2
"695","45","2","2","1",2
"696","46","2","2","1",2
"697","47","2","2","1",2
"698","48","2","2","1",2
"699","49","2","2","1",2
"700","50","2","2","1",2
"701","1","3","2","1",2
"702","2","3","2","1",2
"703","3","3","2","1",2
"704","4","3","2","1",2
"705","5","3","2","1",2
"706","6","3","2","1",2
"707","7","3","2","1",2
"708","8","3","2","1",2
"709","9","3","2","1",2
"710","10","3","2","1",2
"711","11","3","2","1",2
"712","12","3","2","1",2
"713","13","3","2","1",2
"714","14","3","2","1",1
"715","15","3","2","1",2
"716","16","3","2","1",2
"717","17","3","2","1",2
"718","18","3","2","1",2
"719","19","3","2","1",2
"720","20","3","2","1",2
"721","21","3","2","1",1
"722","22","3","2","1",1
"723","23","3","2","1",2
"724","24","3","2","1",2
"725","25","3","2","1",2
"726","26","3","2","1",2
"727","27","3","2","1",2
"728","28","3","2","1",2
"729","29","3","2","1",2
"730","30","3","2","1",2
"731","31","3","2","1",2
"732","32","3","2","1",1
"733","33","3","2","1",2
"734","34","3","2","1",2
"735","35","3","2","1",2
"736","36","3","2","1",2
"737","37","3","2","1",2
"738","38","3","2","1",2
"739","39","3","2","1",2
"740","40","3","2","1",2
"741","41","3","2","1",2
"742","42","3","2","1",2
"743","43","3","2","1",2
"744","44","3","2","1",2
"745","45","3","2","1",1
"746","46","3","2","1",2
"747","47","3","2","1",2
"748","48","3","2","1",2
"749","49","3","2","1",2
"750","50","3","2","1",2
"751","1","4","2","1",2
"752","2","4","2","1",2
"753","3","4","2","1",2
"754","4","4","2","1",1
"755","5","4","2","1",2
"756","6","4","2","1",2
"757","7","4","2","1",2
"758","8","4","2","1",2
"759","9","4","2","1",2
"760","10","4","2","1",2
"761","11","4","2","1",2
"762","12","4","2","1",2
"763","13","4","2","1",2
"764","14","4","2","1",2
"765","15","4","2","1",2
"766","16","4","2","1",2
"767","17","4","2","1",2
"768","18","4","2","1",2
"769","19","4","2","1",2
"770","20","4","2","1",2
"771","21","4","2","1",2
"772","22","4","2","1",1
"773","23","4","2","1",2
"774","24","4","2","1",2
"775","25","4","2","1",2
"776","26","4","2","1",2
"777","27","4","2","1",2
"778","28","4","2","1",2
"779","29","4","2","1",2
"780","30","4","2","1",2
"781","31","4","2","1",2
"782","32","4","2","1",1
"783","33","4","2","1",2
"784","34","4","2","1",2
"785","35","4","2","1",1
"786","36","4","2","1",2
"787","37","4","2","1",2
"788","38","4","2","1",2
"789","39","4","2","1",2
"790","40","4","2","1",2
"791","41","4","2","1",2
"792","42","4","2","1",2
"793","43","4","2","1",2
"794","44","4","2","1",2
"795","45","4","2","1",1
"796","46","4","2","1",2
"797","47","4","2","1",2
"798","48","4","2","1",2
"799","49","4","2","1",2
"800","50","4","2","1",2
"801","1","5","2","1",2
"802","2","5","2","1",2
"803","3","5","2","1",2
"804","4","5","2","1",1
"805","5","5","2","1",2
"806","6","5","2","1",2
"807","7","5","2","1",2
"808","8","5","2","1",2
"809","9","5","2","1",2
"810","10","5","2","1",2
"811","11","5","2","1",2
"812","12","5","2","1",2
"813","13","5","2","1",2
"814","14","5","2","1",1
"815","15","5","2","1",2
"816","16","5","2","1",2
"817","17","5","2","1",2
"818","18","5","2","1",2
"819","19","5","2","1",2
"820","20","5","2","1",2
"821","21","5","2","1",2
"822","22","5","2","1",2
"823","23","5","2","1",2
"824","24","5","2","1",2
"825","25","5","2","1",2
"826","26","5","2","1",2
"827","27","5","2","1",2
"828","28","5","2","1",2
"829","29","5","2","1",2
"830","30","5","2","1",2
"831","31","5","2","1",2
"832","32","5","2","1",2
"833","33","5","2","1",2
"834","34","5","2","1",2
"835","35","5","2","1",1
"836","36","5","2","1",2
"837","37","5","2","1",2
"838","38","5","2","1",2
"839","39","5","2","1",2
"840","40","5","2","1",2
"841","41","5","2","1",2
"842","42","5","2","1",2
"843","43","5","2","1",2
"844","44","5","2","1",2
"845","45","5","2","1",2
"846","46","5","2","1",2
"847","47","5","2","1",2
"848","48","5","2","1",2
"849","49","5","2","1",2
"850","50","5","2","1",2
"851","1","6","2","1",2
"852","2","6","2","1",2
"853","3","6","2","1",2
"854","4","6","2","1",1
"855","5","6","2","1",2
"856","6","6","2","1",2
"857","7","6","2","1",2
"858","8","6","2","1",2
"859","9","6","2","1",2
"860","10","6","2","1",2
"861","11","6","2","1",2
"862","12","6","2","1",2
"863","13","6","2","1",2
"864","14","6","2","1",1
"865","15","6","2","1",2
"866","16","6","2","1",2
"867","17","6","2","1",2
"868","18","6","2","1",2
"869","19","6","2","1",2
"870","20","6","2","1",2
"871","21","6","2","1",2
"872","22","6","2","1",2
"873","23","6","2","1",2
"874","24","6","2","1",2
"875","25","6","2","1",2
"876","26","6","2","1",2
"877","27","6","2","1",2
"878","28","6","2","1",2
"879","29","6","2","1",2
"880","30","6","2","1",2
"881","31","6","2","1",2
"882","32","6","2","1",2
"883","33","6","2","1",2
"884","34","6","2","1",2
"885","35","6","2","1",2
"886","36","6","2","1",2
"887","37","6","2","1",2
"888","38","6","2","1",2
"889","39","6","2","1",2
"890","40","6","2","1",2
"891","41","6","2","1",2
"892","42","6","2","1",2
"893","43","6","2","1",2
"894","44","6","2","1",2
"895","45","6","2","1",2
"896","46","6","2","1",2
"897","47","6","2","1",2
"898","48","6","2","1",2
"899","49","6","2","1",2
"900","50","6","2","1",2
"901","1","7","2","1",2
"902","2","7","2","1",2
"903","3","7","2","1",2
"904","4","7","2","1",1
"905","5","7","2","1",2
"906","6","7","2","1",2
"907","7","7","2","1",2
"908","8","7","2","1",2
"909","9","7","2","1",2
"910","10","7","2","1",2
"911","11","7","2","1",2
"912","12","7","2","1",2
"913","13","7","2","1",2
"914","14","7","2","1",2
"915","15","7","2","1",2
"916","16","7","2","1",2
"917","17","7","2","1",2
"918","18","7","2","1",2
"919","19","7","2","1",2
"920","20","7","2","1",2
"921","21","7","2","1",2
"922","22","7","2","1",2
"923","23","7","2","1",2
"924","24","7","2","1",2
"925","25","7","2","1",2
"926","26","7","2","1",2
"927","27","7","2","1",2
"928","28","7","2","1",2
"929","29","7","2","1",2
"930","30","7","2","1",2
"931","31","7","2","1",2
"932","32","7","2","1",2
"933","33","7","2","1",2
"934","34","7","2","1",2
"935","35","7","2","1",2
"936","36","7","2","1",2
"937","37","7","2","1",2
"938","38","7","2","1",2
"939","39","7","2","1",2
"940","40","7","2","1",2
"941","41","7","2","1",2
"942","42","7","2","1",2
"943","43","7","2","1",2
"944","44","7","2","1",2
"945","45","7","2","1",1
"946","46","7","2","1",2
"947","47","7","2","1",2
"948","48","7","2","1",2
"949","49","7","2","1",2
"950","50","7","2","1",2
"951","1","8","2","1",2
"952","2","8","2","1",2
"953","3","8","2","1",2
"954","4","8","2","1",1
"955","5","8","2","1",2
"956","6","8","2","1",2
"957","7","8","2","1",2
"958","8","8","2","1",2
"959","9","8","2","1",2
"960","10","8","2","1",2
"961","11","8","2","1",2
"962","12","8","2","1",2
"963","13","8","2","1",2
"964","14","8","2","1",1
"965","15","8","2","1",2
"966","16","8","2","1",2
"967","17","8","2","1",2
"968","18","8","2","1",2
"969","19","8","2","1",2
"970","20","8","2","1",2
"971","21","8","2","1",2
"972","22","8","2","1",1
"973","23","8","2","1",2
"974","24","8","2","1",2
"975","25","8","2","1",2
"976","26","8","2","1",2
"977","27","8","2","1",2
"978","28","8","2","1",2
"979","29","8","2","1",2
"980","30","8","2","1",2
"981","31","8","2","1",2
"982","32","8","2","1",2
"983","33","8","2","1",2
"984","34","8","2","1",2
"985","35","8","2","1",2
"986","36","8","2","1",2
"987","37","8","2","1",2
"988","38","8","2","1",2
"989","39","8","2","1",2
"990","40","8","2","1",2
"991","41","8","2","1",2
"992","42","8","2","1",2
"993","43","8","2","1",2
"994","44","8","2","1",2
"995","45","8","2","1",2
"996","46","8","2","1",2
"997","47","8","2","1",2
"998","48","8","2","1",2
"999","49","8","2","1",2
"1000","50","8","2","1",2
"1001","1","9","2","1",2
"1002","2","9","2","1",2
"1003","3","9","2","1",2
"1004","4","9","2","1",1
"1005","5","9","2","1",2
"1006","6","9","2","1",2
"1007","7","9","2","1",2
"1008","8","9","2","1",2
"1009","9","9","2","1",2
"1010","10","9","2","1",2
"1011","11","9","2","1",2
"1012","12","9","2","1",2
"1013","13","9","2","1",2
"1014","14","9","2","1",1
"1015","15","9","2","1",2
"1016","16","9","2","1",2
"1017","17","9","2","1",2
"1018","18","9","2","1",2
"1019","19","9","2","1",2
"1020","20","9","2","1",2
"1021","21","9","2","1",2
"1022","22","9","2","1",1
"1023","23","9","2","1",2
"1024","24","9","2","1",2
"1025","25","9","2","1",2
"1026","26","9","2","1",2
"1027","27","9","2","1",2
"1028","28","9","2","1",2
"1029","29","9","2","1",2
"1030","30","9","2","1",2
"1031","31","9","2","1",2
"1032","32","9","2","1",2
"1033","33","9","2","1",2
"1034","34","9","2","1",2
"1035","35","9","2","1",1
"1036","36","9","2","1",2
"1037","37","9","2","1",2
"1038","38","9","2","1",2
"1039","39","9","2","1",2
"1040","40","9","2","1",2
"1041","41","9","2","1",2
"1042","42","9","2","1",2
"1043","43","9","2","1",2
"1044","44","9","2","1",2
"1045","45","9","2","1",1
"1046","46","9","2","1",2
"1047","47","9","2","1",2
"1048","48","9","2","1",2
"1049","49","9","2","1",2
"1050","50","9","2","1",2
"1051","1","10","2","1",2
"1052","2","10","2","1",2
"1053","3","10","2","1",2
"1054","4","10","2","1",1
"1055","5","10","2","1",2
"1056","6","10","2","1",2
"1057","7","10","2","1",2
"1058","8","10","2","1",2
"1059","9","10","2","1",2
"1060","10","10","2","1",2
"1061","11","10","2","1",2
"1062","12","10","2","1",2
"1063","13","10","2","1",2
"1064","14","10","2","1",1
"1065","15","10","2","1",2
"1066","16","10","2","1",2
"1067","17","10","2","1",2
"1068","18","10","2","1",2
"1069","19","10","2","1",2
"1070","20","10","2","1",2
